Date,Daily M2M Equity,In Market (long),In Market (short),Mins In Market,Closed Trade PNL
11/23/2023,10.00,1,1,1440,1160.00
11/24/2023,-1350.00,1,0,600,-1040.00
11/26/2023,0.00,0,0,0,0.00
11/27/2023,0.00,0,0,0,0.00
11/28/2023,0.00,0,0,0,0.00
11/29/2023,0.00,0,0,0,0.00
11/30/2023,0.00,0,0,0,0.00
12/01/2023,0.00,0,0,0,0.00
12/03/2023,130.00,0,1,120,0.00
12/04/2023,210.00,0,1,1440,0.00
12/05/2023,40.00,0,1,1440,0.00
12/06/2023,1260.00,0,1,1440,0.00
12/07/2023,-160.00,0,1,1440,0.00
12/08/2023,260.00,0,1,1440,0.00
12/10/2023,1020.00,0,1,1440,2460.00
12/11/2023,80.00,0,1,1440,0.00
12/12/2023,1710.00,0,1,1440,0.00
12/13/2023,-820.00,0,1,1440,0.00
12/14/2023,-840.00,0,1,1440,0.00
12/15/2023,220.00,1,1,1440,360.00
12/17/2023,510.00,1,0,1440,0.00
12/18/2023,-60.00,1,0,1440,0.00
12/19/2023,-780.00,1,0,600,-40.00
12/20/2023,0.00,0,0,0,0.00
12/21/2023,0.00,0,0,0,0.00
12/22/2023,0.00,0,0,0,0.00
12/25/2023,0.00,0,0,0,0.00
12/26/2023,-690.00,0,1,840,0.00
12/27/2023,-750.00,1,1,1200,-1040.00
12/28/2023,720.00,1,0,1440,0.00
12/29/2023,-380.00,1,0,1440,0.00
01/01/2024,1530.00,1,0,1440,0.00
01/02/2024,-610.00,1,0,1440,0.00
01/03/2024,1140.00,1,0,1440,0.00
01/04/2024,460.00,1,0,120,2460.00
01/05/2024,0.00,0,0,0,0.00
01/07/2024,0.00,0,0,0,0.00
01/08/2024,0.00,0,0,0,0.00
01/09/2024,0.00,0,0,0,0.00
01/10/2024,0.00,0,0,0,0.00
01/11/2024,0.00,0,0,0,0.00
01/12/2024,0.00,0,0,0,0.00
01/14/2024,0.00,0,0,0,0.00
01/15/2024,0.00,0,0,0,0.00
01/16/2024,0.00,0,0,0,0.00
01/17/2024,0.00,0,0,0,0.00
01/18/2024,0.00,0,0,0,0.00
01/19/2024,0.00,0,0,0,0.00
01/21/2024,0.00,0,0,0,0.00
01/22/2024,0.00,0,0,0,0.00
01/23/2024,0.00,0,0,0,0.00
01/24/2024,0.00,0,0,0,0.00
01/25/2024,0.00,0,0,0,0.00
01/26/2024,0.00,0,0,0,0.00
01/28/2024,0.00,0,0,0,0.00
01/29/2024,0.00,0,0,0,0.00
01/30/2024,0.00,0,0,0,0.00
01/31/2024,0.00,0,0,0,0.00
02/01/2024,0.00,0,0,0,0.00
02/02/2024,0.00,0,0,0,0.00
02/04/2024,0.00,0,0,0,0.00
02/05/2024,0.00,0,0,0,0.00
02/06/2024,60.00,0,1,840,0.00
02/07/2024,360.00,0,1,1440,0.00
02/08/2024,1110.00,0,1,1440,0.00
02/09/2024,430.00,0,1,360,1960.00
02/11/2024,0.00,0,0,0,0.00
02/12/2024,0.00,0,0,0,0.00
02/13/2024,0.00,0,0,0,0.00
02/14/2024,0.00,0,0,0,0.00
02/15/2024,0.00,0,0,0,0.00
02/16/2024,0.00,0,0,0,0.00
02/18/2024,0.00,0,0,0,0.00
02/19/2024,0.00,0,0,0,0.00
02/20/2024,0.00,0,0,0,0.00
02/21/2024,0.00,0,0,0,0.00
02/22/2024,0.00,0,0,0,0.00
02/23/2024,0.00,0,0,0,0.00
02/25/2024,0.00,0,0,0,0.00
02/26/2024,0.00,0,0,0,0.00
02/27/2024,0.00,0,0,0,0.00
02/28/2024,200.00,1,0,840,0.00
02/29/2024,-240.00,1,0,600,-40.00
03/01/2024,0.00,0,0,0,0.00
03/03/2024,0.00,0,0,0,0.00
03/04/2024,0.00,0,0,0,0.00
03/05/2024,0.00,0,0,0,0.00
03/06/2024,0.00,0,0,0,0.00
03/07/2024,0.00,0,0,0,0.00
03/08/2024,0.00,0,0,0,0.00
03/10/2024,0.00,0,0,0,0.00
03/11/2024,0.00,0,0,0,0.00
03/12/2024,0.00,0,0,0,0.00
03/13/2024,0.00,0,0,0,0.00
03/14/2024,0.00,0,0,0,0.00
03/15/2024,0.00,0,0,0,0.00
03/17/2024,0.00,0,0,0,0.00
03/18/2024,0.00,0,0,0,0.00
03/19/2024,0.00,0,0,0,0.00
03/20/2024,0.00,0,0,0,0.00
03/21/2024,-270.00,0,1,1080,0.00
03/22/2024,460.00,0,1,1440,0.00
03/24/2024,-60.00,0,1,1440,0.00
03/25/2024,170.00,0,1,1440,0.00
03/26/2024,-340.00,0,1,360,-40.00
03/27/2024,0.00,0,0,0,0.00
03/28/2024,0.00,0,0,0,0.00
03/31/2024,0.00,0,0,0,0.00
04/01/2024,0.00,0,0,0,0.00
04/02/2024,0.00,0,0,0,0.00
04/03/2024,0.00,0,0,0,0.00
04/04/2024,100.00,0,1,120,0.00
04/05/2024,-280.00,0,1,1440,0.00
04/07/2024,310.00,0,1,1440,0.00
04/08/2024,-940.00,0,1,1440,0.00
04/09/2024,-220.00,1,1,840,-1030.00
04/10/2024,0.00,0,0,0,0.00
04/11/2024,0.00,0,0,0,0.00
04/12/2024,-320.00,0,1,840,0.00
04/14/2024,140.00,0,1,1440,0.00
04/15/2024,680.00,0,1,1440,0.00
04/16/2024,-540.00,0,1,1020,-40.00
04/17/2024,0.00,0,0,0,0.00
04/18/2024,0.00,0,0,0,0.00
04/19/2024,-440.00,1,0,840,0.00
04/21/2024,-100.00,1,0,1440,0.00
04/22/2024,360.00,1,0,1440,0.00
04/23/2024,630.00,1,0,1440,0.00
04/24/2024,-490.00,1,0,600,-40.00
04/25/2024,0.00,0,0,0,0.00
04/26/2024,0.00,0,0,0,0.00
04/28/2024,0.00,0,0,0,0.00
04/29/2024,0.00,0,0,0,0.00
04/30/2024,-1040.00,1,0,240,-1040.00
05/01/2024,0.00,0,0,0,0.00
05/02/2024,0.00,0,0,0,0.00
05/03/2024,560.00,1,0,600,0.00
05/05/2024,40.00,1,0,1440,0.00
05/06/2024,90.00,1,0,1440,0.00
05/07/2024,490.00,1,0,1440,0.00
05/08/2024,-330.00,1,0,1440,0.00
05/09/2024,1110.00,1,0,840,1960.00
05/10/2024,0.00,0,0,0,0.00
05/12/2024,0.00,0,0,0,0.00
05/13/2024,0.00,0,0,0,0.00
05/14/2024,0.00,0,0,0,0.00
05/15/2024,0.00,0,0,0,0.00
05/16/2024,0.00,0,0,0,0.00
05/17/2024,0.00,0,0,0,0.00
05/19/2024,0.00,0,0,0,0.00
05/20/2024,0.00,0,0,0,0.00
05/21/2024,0.00,0,0,0,0.00
05/22/2024,0.00,0,0,0,0.00
05/23/2024,0.00,0,0,0,0.00
05/24/2024,0.00,0,0,0,0.00
05/26/2024,0.00,0,0,0,0.00
05/27/2024,0.00,0,0,0,0.00
05/28/2024,0.00,0,0,0,0.00
05/29/2024,0.00,0,0,0,0.00
05/30/2024,0.00,0,0,0,0.00
05/31/2024,0.00,0,0,0,0.00
06/02/2024,0.00,0,0,0,0.00
06/03/2024,0.00,0,0,0,0.00
06/04/2024,-1040.00,1,0,240,-1040.00
06/05/2024,0.00,0,0,0,0.00
06/06/2024,-20.00,1,0,840,0.00
06/07/2024,-60.00,1,0,780,-80.00
06/09/2024,-40.00,1,0,120,0.00
06/10/2024,0.00,1,0,840,-40.00
06/11/2024,0.00,0,0,0,0.00
06/12/2024,0.00,0,0,0,0.00
06/13/2024,0.00,0,0,0,0.00
06/14/2024,100.00,0,1,600,0.00
06/16/2024,740.00,0,1,1440,0.00
06/17/2024,210.00,0,1,1440,0.00
06/18/2024,-1090.00,0,1,840,-40.00
06/19/2024,0.00,0,0,0,0.00
06/20/2024,300.00,0,1,600,0.00
06/21/2024,-340.00,0,1,600,-40.00
06/23/2024,-160.00,0,1,120,0.00
06/24/2024,-880.00,0,1,840,-1040.00
06/25/2024,0.00,0,0,0,0.00
06/26/2024,350.00,0,1,840,0.00
06/27/2024,-390.00,0,1,600,-40.00
06/28/2024,0.00,0,0,0,0.00
06/30/2024,0.00,0,0,0,0.00
07/01/2024,0.00,0,0,0,0.00
07/02/2024,0.00,0,0,0,0.00
07/03/2024,0.00,0,0,0,0.00
07/04/2024,0.00,0,0,0,0.00
07/05/2024,0.00,0,0,0,0.00
07/07/2024,0.00,0,0,0,0.00
07/08/2024,0.00,0,0,0,0.00
07/09/2024,0.00,0,0,0,0.00
07/10/2024,0.00,0,0,0,0.00
07/11/2024,0.00,0,0,0,0.00
07/12/2024,0.00,0,0,0,0.00
07/14/2024,0.00,0,0,0,0.00
07/15/2024,0.00,0,0,0,0.00
07/16/2024,0.00,0,0,0,0.00
07/17/2024,0.00,0,0,0,0.00
07/18/2024,0.00,0,0,0,0.00
07/19/2024,0.00,0,0,0,0.00
07/21/2024,0.00,0,0,0,0.00
07/22/2024,0.00,0,0,0,0.00
07/23/2024,0.00,0,0,0,0.00
07/24/2024,0.00,0,0,0,0.00
07/25/2024,10.00,0,1,840,-40.00
07/26/2024,490.00,0,1,1440,0.00
07/28/2024,-580.00,0,1,1320,-40.00
07/29/2024,0.00,0,0,0,0.00
07/30/2024,0.00,0,0,0,0.00
07/31/2024,0.00,0,0,0,0.00
08/01/2024,0.00,0,0,0,0.00
08/02/2024,0.00,0,0,0,0.00
08/04/2024,0.00,0,0,0,0.00
08/05/2024,0.00,0,0,0,0.00
08/06/2024,0.00,0,0,0,0.00
08/07/2024,0.00,0,0,0,0.00
08/08/2024,0.00,0,0,0,0.00
08/09/2024,0.00,0,0,0,0.00
08/11/2024,0.00,0,0,0,0.00
08/12/2024,0.00,0,0,0,0.00
08/13/2024,0.00,0,0,0,0.00
08/14/2024,0.00,0,0,0,0.00
08/15/2024,0.00,0,0,0,0.00
08/16/2024,0.00,0,0,0,0.00
08/18/2024,0.00,0,0,0,0.00
08/19/2024,0.00,0,0,0,0.00
08/20/2024,0.00,0,0,0,0.00
08/21/2024,0.00,0,0,0,0.00
08/22/2024,0.00,0,0,0,0.00
08/23/2024,0.00,0,0,0,0.00
08/25/2024,0.00,0,0,0,0.00
08/26/2024,0.00,0,0,0,0.00
08/27/2024,0.00,0,0,0,0.00
08/28/2024,0.00,0,0,0,0.00
08/29/2024,0.00,0,0,0,0.00
08/30/2024,0.00,0,0,0,0.00
09/01/2024,0.00,0,0,0,0.00
09/02/2024,0.00,0,0,0,0.00
09/03/2024,0.00,0,0,0,0.00
09/04/2024,0.00,0,0,0,0.00
09/05/2024,0.00,0,0,0,0.00
09/06/2024,0.00,0,0,0,0.00
09/08/2024,0.00,0,0,0,0.00
09/09/2024,0.00,0,0,0,0.00
09/10/2024,0.00,0,0,0,0.00
09/11/2024,-240.00,1,0,600,0.00
09/12/2024,920.00,1,0,1440,0.00
09/13/2024,-720.00,1,0,840,-40.00
09/15/2024,0.00,0,0,0,0.00
09/16/2024,0.00,0,0,0,0.00
09/17/2024,0.00,0,0,0,0.00
09/18/2024,0.00,0,0,0,0.00
09/19/2024,0.00,0,0,0,0.00
09/20/2024,0.00,0,0,0,0.00
09/22/2024,0.00,0,0,0,0.00
09/23/2024,0.00,0,0,0,0.00
09/24/2024,0.00,0,0,0,0.00
09/25/2024,0.00,0,0,0,0.00
09/26/2024,0.00,0,0,0,0.00
09/27/2024,0.00,0,0,0,0.00
09/29/2024,0.00,0,0,0,0.00
09/30/2024,0.00,0,0,0,0.00
10/01/2024,0.00,0,0,0,0.00
10/02/2024,0.00,0,0,0,0.00
10/03/2024,0.00,0,0,0,0.00
10/04/2024,0.00,0,0,0,0.00
10/06/2024,0.00,0,0,0,0.00
10/07/2024,0.00,0,0,0,0.00
10/08/2024,0.00,0,0,0,0.00
10/09/2024,0.00,0,0,0,0.00
10/10/2024,0.00,0,0,0,0.00
10/11/2024,0.00,0,0,0,0.00
10/13/2024,0.00,0,0,0,0.00
10/14/2024,0.00,0,0,0,0.00
10/15/2024,0.00,0,0,0,0.00
10/16/2024,0.00,0,0,0,0.00
10/17/2024,0.00,0,0,0,0.00
10/18/2024,0.00,0,0,0,0.00
10/20/2024,0.00,0,0,0,0.00
10/21/2024,0.00,0,0,0,0.00
10/22/2024,0.00,0,0,0,0.00
10/23/2024,0.00,0,0,0,0.00
10/24/2024,0.00,0,0,0,0.00
10/25/2024,0.00,0,0,0,0.00
10/27/2024,0.00,0,0,0,0.00
10/28/2024,0.00,0,0,0,0.00
10/29/2024,0.00,0,0,0,0.00
10/30/2024,0.00,0,0,0,0.00
10/31/2024,0.00,0,0,0,0.00
11/01/2024,0.00,0,0,0,0.00
11/03/2024,0.00,0,0,0,0.00
11/04/2024,0.00,0,0,0,0.00
11/05/2024,0.00,0,0,0,0.00
11/06/2024,0.00,0,0,0,0.00
11/07/2024,0.00,0,0,0,0.00
11/08/2024,0.00,0,0,0,0.00
11/10/2024,0.00,0,0,0,0.00
11/11/2024,0.00,0,0,0,0.00
11/12/2024,0.00,0,0,0,0.00
11/13/2024,0.00,0,0,0,0.00
11/14/2024,0.00,0,0,0,0.00
11/15/2024,0.00,0,0,0,0.00
11/17/2024,0.00,0,0,0,0.00
11/18/2024,0.00,0,0,0,0.00
11/19/2024,-270.00,1,0,1080,-40.00
11/20/2024,2410.00,1,0,1440,1960.00
11/21/2024,1740.00,1,0,1320,1960.00
11/22/2024,0.00,0,0,0,0.00
11/24/2024,0.00,0,0,0,0.00
11/25/2024,0.00,0,0,0,0.00
11/26/2024,0.00,0,0,0,0.00
11/27/2024,0.00,0,0,0,0.00
11/28/2024,-1040.00,0,1,720,-1040.00
11/29/2024,0.00,0,0,0,0.00
12/01/2024,0.00,0,0,0,0.00
12/02/2024,-1040.00,0,1,720,-1040.00
12/03/2024,940.00,0,1,840,0.00
12/04/2024,-70.00,0,1,1440,0.00
12/05/2024,-910.00,0,1,840,-40.00
12/06/2024,0.00,0,0,0,0.00
12/08/2024,-40.00,1,0,240,-40.00
12/09/2024,0.00,0,0,0,0.00
12/10/2024,0.00,0,0,0,0.00
12/11/2024,320.00,1,0,840,0.00
12/12/2024,30.00,1,0,1200,-40.00
12/13/2024,-430.00,1,0,120,-40.00
12/15/2024,0.00,0,0,0,0.00
12/16/2024,-370.00,0,1,1080,0.00
12/17/2024,330.00,0,1,840,-40.00
12/18/2024,0.00,0,0,0,0.00
12/19/2024,2010.00,1,0,1320,1960.00
12/20/2024,330.00,1,0,1200,-40.00
12/22/2024,740.00,1,0,1440,0.00
12/23/2024,-1200.00,1,0,600,-40.00
12/24/2024,0.00,0,0,0,0.00
12/25/2024,0.00,0,0,0,0.00
12/26/2024,0.00,0,0,0,0.00
12/27/2024,0.00,0,0,0,0.00
12/29/2024,-40.00,1,0,240,-40.00
12/30/2024,1960.00,1,0,240,1960.00
12/31/2024,0.00,0,0,0,0.00
01/01/2025,0.00,0,0,0,0.00
01/02/2025,0.00,0,0,0,0.00
01/03/2025,0.00,0,0,0,0.00
01/05/2025,0.00,0,0,0,0.00
01/06/2025,0.00,0,0,0,0.00
01/07/2025,0.00,0,0,0,0.00
01/08/2025,0.00,0,0,0,0.00
01/09/2025,-480.00,1,0,840,-40.00
01/10/2025,2400.00,1,0,600,1960.00
01/12/2025,0.00,0,0,0,0.00
01/13/2025,0.00,0,0,0,0.00
01/14/2025,0.00,0,0,0,0.00
01/15/2025,0.00,0,0,0,0.00
01/16/2025,0.00,0,0,0,0.00
01/17/2025,0.00,0,0,0,0.00
01/19/2025,0.00,0,0,0,0.00
01/20/2025,0.00,0,0,0,0.00
01/21/2025,-80.00,0,1,600,0.00
01/22/2025,-960.00,0,1,840,-1040.00
01/23/2025,-1040.00,1,0,720,-1040.00
01/24/2025,0.00,0,0,0,0.00
01/26/2025,0.00,0,0,0,0.00
01/27/2025,-40.00,0,1,240,-40.00
01/28/2025,220.00,0,1,840,-40.00
01/29/2025,-300.00,0,1,600,-40.00
01/30/2025,-370.00,0,1,600,0.00
01/31/2025,330.00,0,1,840,-40.00
02/02/2025,0.00,0,0,0,0.00
02/03/2025,-40.00,1,0,240,-40.00
02/04/2025,0.00,0,0,0,0.00
02/05/2025,0.00,0,0,0,0.00
02/06/2025,-310.00,1,0,600,0.00
02/07/2025,-730.00,1,0,1020,-1040.00
02/09/2025,-190.00,1,0,120,0.00
02/10/2025,150.00,1,0,1020,-40.00
02/11/2025,210.00,1,0,1320,0.00
02/12/2025,-250.00,1,0,360,-40.00
02/13/2025,0.00,0,0,0,0.00
02/14/2025,0.00,0,0,0,0.00
02/16/2025,0.00,0,0,0,0.00
02/17/2025,0.00,0,0,0,0.00
02/18/2025,0.00,0,0,0,0.00
02/19/2025,0.00,0,0,0,0.00
02/20/2025,0.00,0,0,0,0.00
02/21/2025,0.00,0,0,0,0.00
02/23/2025,0.00,0,0,0,0.00
02/24/2025,0.00,0,0,0,0.00
02/25/2025,0.00,0,0,0,0.00
02/26/2025,0.00,0,0,0,0.00
02/27/2025,0.00,0,0,0,0.00
02/28/2025,570.00,0,1,840,0.00
03/02/2025,620.00,0,1,1440,0.00
03/03/2025,-2550.00,1,1,960,-1080.00
03/04/2025,1160.00,1,0,840,880.00
03/05/2025,0.00,0,0,0,0.00
03/06/2025,0.00,0,0,0,0.00
03/07/2025,0.00,0,0,0,0.00
03/09/2025,0.00,0,0,0,0.00
03/10/2025,0.00,0,0,0,0.00
03/11/2025,0.00,0,0,0,0.00
03/12/2025,0.00,0,0,0,0.00
03/13/2025,0.00,0,0,0,0.00
03/14/2025,0.00,0,0,0,0.00
03/16/2025,0.00,0,0,0,0.00
03/17/2025,0.00,0,0,0,0.00
03/18/2025,0.00,0,0,0,0.00
03/19/2025,-220.00,1,0,600,0.00
03/20/2025,-50.00,1,1,1020,-1040.00
03/21/2025,-810.00,0,1,600,-40.00
03/23/2025,0.00,0,0,0,0.00
03/24/2025,0.00,0,0,0,0.00
03/25/2025,-40.00,0,1,180,-40.00
03/26/2025,0.00,0,0,0,0.00
03/27/2025,-40.00,0,1,240,-40.00
03/28/2025,650.00,1,0,600,0.00
03/30/2025,750.00,1,0,1440,0.00
03/31/2025,-480.00,1,0,840,920.00
04/01/2025,0.00,0,0,0,0.00
04/02/2025,0.00,0,0,0,0.00
04/03/2025,0.00,0,0,0,0.00
04/04/2025,250.00,0,1,840,-40.00
04/06/2025,480.00,0,1,1440,0.00
04/07/2025,-850.00,0,1,900,-80.00
04/08/2025,1140.00,0,1,600,0.00
04/09/2025,780.00,0,1,600,1920.00
04/10/2025,0.00,0,0,0,0.00
04/11/2025,0.00,0,0,0,0.00
04/13/2025,0.00,0,0,0,0.00
04/14/2025,-20.00,0,1,420,0.00
04/15/2025,-20.00,0,1,840,-40.00
04/16/2025,0.00,0,0,0,0.00
04/17/2025,0.00,0,0,0,0.00
04/20/2025,0.00,0,0,0,0.00
04/21/2025,0.00,0,0,0,0.00
04/22/2025,0.00,0,0,0,0.00
04/23/2025,0.00,0,0,0,0.00
04/24/2025,0.00,0,0,0,0.00
04/25/2025,0.00,0,0,0,0.00
04/27/2025,0.00,0,0,0,0.00
04/28/2025,0.00,0,0,0,0.00
04/29/2025,0.00,0,0,0,0.00
04/30/2025,0.00,0,0,0,0.00
05/01/2025,0.00,0,0,0,0.00
05/02/2025,0.00,0,0,0,0.00
05/04/2025,0.00,0,0,0,0.00
05/05/2025,0.00,0,0,0,0.00
05/06/2025,0.00,0,0,0,0.00
05/07/2025,0.00,0,0,0,0.00
05/08/2025,0.00,0,0,0,0.00
05/09/2025,620.00,1,0,840,0.00
05/11/2025,-360.00,1,0,1440,0.00
05/12/2025,-300.00,1,0,120,-40.00
05/13/2025,0.00,0,0,0,0.00
05/14/2025,1040.00,0,1,840,0.00
05/15/2025,1090.00,0,1,1440,1960.00
05/16/2025,-210.00,0,1,600,-40.00
05/18/2025,0.00,0,0,0,0.00
05/19/2025,0.00,0,0,0,0.00
05/20/2025,0.00,0,0,0,0.00
05/21/2025,0.00,0,0,0,0.00
05/22/2025,0.00,0,0,0,0.00
05/23/2025,0.00,0,0,0,0.00
05/25/2025,0.00,0,0,0,0.00
05/26/2025,0.00,0,0,0,0.00
05/27/2025,0.00,0,0,0,0.00
05/28/2025,-620.00,1,1,840,-1040.00
05/29/2025,90.00,0,1,1440,0.00
05/30/2025,840.00,0,1,1440,0.00
06/01/2025,-560.00,0,1,1440,0.00
06/02/2025,-950.00,1,1,480,-40.00
06/03/2025,-1530.00,1,0,1200,-1040.00
06/04/2025,-70.00,1,0,1440,0.00
06/05/2025,-1400.00,1,0,840,-2080.00
06/06/2025,-80.00,1,0,600,0.00
06/08/2025,-520.00,1,0,1440,0.00
06/09/2025,-560.00,1,1,1440,-1040.00
06/10/2025,320.00,0,1,1440,-40.00
06/11/2025,-320.00,0,1,840,-80.00
06/12/2025,0.00,0,0,0,0.00
06/13/2025,0.00,0,0,0,0.00
06/15/2025,-40.00,1,0,240,-40.00
06/16/2025,0.00,0,0,0,0.00
06/17/2025,1270.00,1,0,1320,0.00
06/18/2025,690.00,1,0,600,1960.00
06/19/2025,0.00,0,0,0,0.00
06/20/2025,0.00,0,0,0,0.00
06/22/2025,0.00,0,0,0,0.00
06/23/2025,0.00,0,0,0,0.00
06/24/2025,0.00,0,0,0,0.00
06/25/2025,0.00,0,0,0,0.00
06/26/2025,0.00,0,0,0,0.00
06/27/2025,0.00,0,0,0,0.00
06/29/2025,0.00,0,0,0,0.00
06/30/2025,0.00,0,0,0,0.00
07/01/2025,0.00,0,0,0,0.00
07/02/2025,0.00,0,0,0,0.00
07/03/2025,0.00,0,0,0,0.00
07/04/2025,0.00,0,0,0,0.00
07/06/2025,0.00,0,0,0,0.00
07/07/2025,0.00,0,0,0,0.00
07/08/2025,0.00,0,0,0,0.00
07/09/2025,0.00,0,0,0,0.00
07/10/2025,0.00,0,0,0,0.00
07/11/2025,0.00,0,0,0,0.00
07/13/2025,-20.00,1,0,120,0.00
07/14/2025,-350.00,1,0,1440,-40.00
07/15/2025,880.00,1,0,1440,0.00
07/16/2025,340.00,1,0,1440,0.00
07/17/2025,-450.00,1,0,1440,0.00
07/18/2025,440.00,1,0,1440,0.00
07/20/2025,-1050.00,1,0,1320,-170.00
07/21/2025,0.00,0,0,0,0.00
07/22/2025,250.00,0,1,1080,0.00
07/23/2025,1710.00,0,1,840,1960.00
07/24/2025,0.00,0,0,0,0.00
07/25/2025,0.00,0,0,0,0.00
07/27/2025,0.00,0,0,0,0.00
07/28/2025,0.00,0,0,0,0.00
07/29/2025,0.00,0,0,0,0.00
07/30/2025,0.00,0,0,0,0.00
07/31/2025,0.00,0,0,0,0.00
08/01/2025,0.00,0,0,0,0.00
08/03/2025,0.00,0,0,0,0.00
08/04/2025,0.00,0,0,0,0.00
08/05/2025,0.00,0,0,0,0.00
08/06/2025,0.00,0,0,0,0.00
08/07/2025,-290.00,1,0,840,0.00
08/08/2025,-750.00,1,0,840,-1040.00
08/10/2025,-110.00,0,1,120,0.00
08/11/2025,-930.00,0,1,600,-1040.00
08/12/2025,840.00,0,1,840,0.00
08/13/2025,-390.00,0,1,1440,0.00
08/14/2025,-200.00,0,1,1440,0.00
08/15/2025,-290.00,0,1,360,-40.00
08/17/2025,0.00,0,0,0,0.00
08/18/2025,0.00,0,0,0,0.00
08/19/2025,110.00,0,1,840,0.00
08/20/2025,0.00,0,1,1440,0.00
08/21/2025,-560.00,0,1,1440,0.00
08/22/2025,1040.00,0,1,1440,0.00
08/24/2025,420.00,0,1,1440,0.00
08/25/2025,-480.00,0,1,1440,0.00
08/26/2025,-70.00,0,1,1440,0.00
08/27/2025,-500.00,0,1,600,-40.00
08/28/2025,710.00,1,0,600,0.00
08/29/2025,290.00,1,0,1440,0.00
08/31/2025,-10.00,1,0,1440,0.00
09/01/2025,-640.00,1,0,1440,0.00
09/02/2025,-390.00,1,0,600,-40.00
09/03/2025,-40.00,1,0,240,-40.00
09/04/2025,0.00,0,0,0,0.00
09/05/2025,0.00,0,0,0,0.00
09/07/2025,0.00,0,0,0,0.00
09/08/2025,-540.00,1,0,1320,0.00
09/09/2025,100.00,1,0,1440,0.00
09/10/2025,-610.00,1,0,1440,0.00
09/11/2025,660.00,1,1,1440,-1270.00
09/12/2025,-370.00,0,1,1440,0.00
09/14/2025,-190.00,0,1,1440,0.00
09/15/2025,-440.00,0,1,1440,0.00
09/16/2025,-1440.00,1,1,1440,-1340.00
09/17/2025,-360.00,1,0,1440,0.00
09/18/2025,-960.00,1,0,840,-1540.00
09/19/2025,-510.00,0,1,840,0.00
09/21/2025,-50.00,0,1,1440,0.00
09/22/2025,1270.00,0,1,1440,0.00
09/23/2025,-560.00,0,1,1440,0.00
09/24/2025,-90.00,0,1,1440,0.00
09/25/2025,-850.00,0,1,1440,0.00
09/26/2025,600.00,0,1,1440,0.00
09/28/2025,160.00,0,1,1440,0.00
09/29/2025,-920.00,1,1,1440,-1050.00
09/30/2025,690.00,1,0,1440,0.00
10/01/2025,990.00,1,0,1440,0.00
10/02/2025,-120.00,1,0,1440,0.00
10/03/2025,-930.00,1,0,1440,0.00
10/05/2025,790.00,1,0,1440,0.00
10/06/2025,-390.00,1,0,1440,0.00
10/07/2025,1270.00,1,0,1440,0.00
10/08/2025,-1920.00,1,0,1440,0.00
10/09/2025,350.00,1,1,1440,310.00
10/10/2025,1090.00,0,1,1440,0.00
10/12/2025,-10.00,0,1,1440,0.00
10/13/2025,400.00,0,1,1440,0.00
10/14/2025,840.00,0,1,1440,0.00
10/15/2025,-270.00,0,1,1440,0.00
10/16/2025,1140.00,0,1,1320,3710.00
10/17/2025,0.00,0,0,0,0.00
10/19/2025,0.00,0,0,0,0.00
10/20/2025,0.00,0,0,0,0.00
10/21/2025,0.00,0,0,0,0.00
10/22/2025,0.00,0,0,0,0.00
10/23/2025,0.00,0,0,0,0.00
10/24/2025,0.00,0,0,0,0.00
10/26/2025,0.00,0,0,0,0.00
10/27/2025,0.00,0,0,0,0.00
10/28/2025,970.00,0,1,1080,0.00
10/29/2025,200.00,0,1,1440,0.00
10/30/2025,-1210.00,0,1,840,-40.00
10/31/2025,140.00,1,0,1080,0.00
11/02/2025,-150.00,1,0,1440,0.00
11/03/2025,1370.00,1,0,1440,0.00
11/04/2025,810.00,1,0,1440,0.00
11/05/2025,-420.00,1,0,1440,0.00
11/06/2025,1120.00,1,0,1440,0.00
11/07/2025,-650.00,1,0,1440,0.00
11/09/2025,1260.00,1,0,1440,3760.00
11/10/2025,-1260.00,1,0,600,-1540.00
11/11/2025,430.00,1,0,600,0.00
11/12/2025,-250.00,1,0,1440,0.00
11/13/2025,830.00,1,0,1440,0.00
11/14/2025,-1050.00,1,0,600,-40.00
11/16/2025,0.00,0,0,0,0.00
11/17/2025,0.00,0,0,0,0.00
11/18/2025,-1090.00,0,1,840,0.00
11/19/2025,-450.00,0,1,600,-1540.00
11/20/2025,0.00,0,0,0,0.00
11/21/2025,0.00,0,0,0,0.00
11/23/2025,0.00,0,0,0,0.00
11/24/2025,0.00,0,0,0,0.00
11/25/2025,-430.00,0,1,840,0.00
11/26/2025,-1110.00,0,1,600,-1540.00
11/27/2025,0.00,0,0,0,0.00
11/28/2025,600.00,1,0,600,0.00
11/30/2025,-380.00,1,0,1440,0.00
12/01/2025,590.00,1,0,1440,0.00
12/02/2025,-220.00,1,0,1440,0.00
12/03/2025,1260.00,1,0,1440,0.00
12/04/2025,980.00,1,0,1440,0.00
12/05/2025,2480.00,1,0,1440,3710.00
12/07/2025,-2390.00,1,0,1320,-790.00
12/08/2025,0.00,0,0,0,0.00
12/09/2025,2170.00,0,1,1320,0.00
12/10/2025,-120.00,0,1,1440,0.00
12/11/2025,3680.00,0,1,1440,3710.00
12/12/2025,1250.00,0,1,1440,0.00
12/14/2025,-1100.00,0,1,1440,0.00
12/15/2025,1540.00,0,1,600,3710.00
