Date,Total Daily Profit,Total Cumulative P/L,Total Drawdown,Year,Month,Week,Drawdown Percent,,Month,Monthly Profit,,Week,Weekly Profit,,Month,Total Monthly Profit,,Symbol Profits (Portfolio Only),,,Sector Profits (Portfolio Only),,,,,,,,,,,,,,,,,,Benchmark Date,Benchmark Daily Profit,Benchmark Cumulative P/L,
5/8/2024,-5068.19,6832152.33,5068.19,2024,5,19,0.000671976,,,,,,,,,,,,,,,,,,9.690996213,0.007188922,,,,,,,,,,,,,5/8/2024,-200,309425,0.438900709
5/9/2024,7096.15,6839248.48,0,2024,5,19,0,,,,,,,,,,,,,,,,,,9.701061674,0,,,,,,,,,,,,,5/9/2024,3050,312475,0.44322695
5/10/2024,1692.22,6840940.7,0,2024,5,19,0,,,,,,,,,,,,,,,,,,9.703461986,0,,,,,,,,,,,,,5/10/2024,100,312575,0.443368794
5/11/2024,-1828.17,6839112.53,1828.17,2024,5,19,0.000242272,,,,,,,,,,,,,,,,,,9.700868837,0.002593149,,,,,,,,,,,,,5/11/2024,0,312575,0.443368794
5/12/2024,435.5,6839548.03,1392.67,2024,5,20,0.000184559,,,,,,,,,,,,,,,,,,9.701486567,0.001975418,,,,,,,,,,,,,5/12/2024,0,312575,0.443368794
5/13/2024,-8930.3,6830617.73,10322.97,2024,5,20,0.001368016,,,,,,,,,,,,,,,,,,9.688819475,0.014642511,,,,,,,,,,,,,5/13/2024,150,312725,0.44358156
5/14/2024,4377.51,6834995.24,5945.46,2024,5,20,0.000787902,,,,,,,,,,,,,,,,,,9.695028709,0.008433277,,,,,,,,,,,,,5/14/2024,2600,315325,0.447269504
5/15/2024,3551.11,6838546.35,2394.35,2024,5,20,0.000317303,,,,,,,,,,,,,,,,,,9.700065745,0.003396241,,,,,,,,,,,,,5/15/2024,6125,321450,0.455957447
5/16/2024,-8679.3,6829867.05,11073.65,2024,5,20,0.001467498,,,,,,,,,,,,,,,,,,9.687754681,0.015707305,,,,,,,,,,,,,5/16/2024,-1400,320050,0.453971631
5/17/2024,17194.89,6847061.94,0,2024,5,20,0,,,,,,,,,,,,,,,,,,9.712144596,0,,,,,,,,,,,,,5/17/2024,1150,321200,0.455602837
5/18/2024,-1140,6845921.94,1140,2024,5,20,0.000150952,,,,,,,,,,,,,,,,,,9.710527574,0.001617021,,,,,,,,,,,,,5/18/2024,0,321200,0.455602837
5/19/2024,1869,6847790.94,0,2024,5,21,0,,,,,,,,,,,,,,,,,,9.713178638,0,,,,,,,,,,,,,5/19/2024,0,321200,0.455602837
5/20/2024,-3842.5,6843948.44,3842.5,2024,5,21,0.000508752,,,,,,,,,,,,,,,,,,9.707728284,0.005450355,,,,,,,,,,,,,5/20/2024,400,321600,0.456170213
5/21/2024,2941.25,6846889.69,901.25,2024,5,21,0.000119327,,,,,,,,,,,,,,,,,,9.71190027,0.001278369,,,,,,,,,,,,,5/21/2024,1225,322825,0.457907801
5/22/2024,-3339,6843550.69,4240.25,2024,5,21,0.000561415,,,,,,,,,,,,,,,,,,9.707164099,0.006014539,,,,,,,,,,,,,5/22/2024,-1300,321525,0.45606383
5/23/2024,-2555.29,6840995.4,6795.54,2024,5,21,0.000899739,,,,,,,,,,,,,,,,,,9.703539574,0.009639064,,,,,,,,,,,,,5/23/2024,-4450,317075,0.449751773
5/24/2024,1077.59,6842072.99,5717.95,2024,5,21,0.000757065,,,,,,,,,,,,,,,,,,9.705068071,0.008110567,,,,,,,,,,,,,5/24/2024,3425,320500,0.454609929
5/25/2024,0,6842072.99,5717.95,2024,5,21,0.000757065,,,,,,,,,,,,,,,,,,9.705068071,0.008110567,,,,,,,,,,,,,5/25/2024,0,320500,0.454609929
5/26/2024,-320,6841752.99,6037.95,2024,5,22,0.000799433,,,,,,,,,,,,,,,,,,9.70461417,0.008564468,,,,,,,,,,,,,5/26/2024,0,320500,0.454609929
5/27/2024,-2434.85,6839318.14,8472.8,2024,5,22,0.00112181,,,,,,,,,,,,,,,,,,9.701160482,0.012018156,,,,,,,,,,,,,5/27/2024,1325,321825,0.456489362
5/28/2024,-1942.15,6837375.99,10414.95,2024,5,22,0.001378954,,,,,,,,,,,,,,,,,,9.69840566,0.014772979,,,,,,,,,,,,,5/28/2024,-1000,320825,0.455070922
5/29/2024,-2821.5,6834554.49,13236.45,2024,5,22,0.001752524,,,,,,,,,,,,,,,,,,9.694403532,0.018775106,,,,,,,,,,,,,5/29/2024,-5400,315425,0.447411348
5/30/2024,8054.1,6842608.59,5182.35,2024,5,22,0.00068615,,,,,,,,,,,,,,,,,,9.705827787,0.007350851,,,,,,,,,,,,,5/30/2024,-1950,313475,0.44464539
5/31/2024,3624.74,6846233.33,1557.61,2024,5,22,0.00020623,,,,,,,,,,,,,,,,,,9.710969262,0.002209376,,,,,,,,,,,,,5/31/2024,4875,318350,0.451560284
6/1/2024,0,6846233.33,1557.61,2024,6,22,0.00020623,,,,,,,,,,,,,,,,,,9.710969262,0.002209376,,,,,,,,,,,,,6/1/2024,0,318350,0.451560284
6/2/2024,-552.96,6845680.37,2110.57,2024,6,23,0.000279442,,,,,,,,,,,,,,,,,,9.710184922,0.002993716,,,,,,,,,,,,,6/2/2024,0,318350,0.451560284
6/3/2024,7123.35,6852803.72,0,2024,6,23,0,,,,,,,,,,,,,,,,,,9.720288965,0,,,,,,,,,,,,,6/3/2024,125,318475,0.451737589
6/4/2024,6366.55,6859170.27,0,2024,6,23,0,,,,,,,,,,,,,,,,,,9.729319532,0,,,,,,,,,,,,,6/4/2024,425,318900,0.452340426
6/5/2024,21389.3,6880559.57,0,2024,6,23,0,,,,,,,,,,,,,,,,,,9.759658965,0,,,,,,,,,,,,,6/5/2024,6100,325000,0.460992908
6/6/2024,-12408.8,6868150.77,12408.8,2024,6,23,0.001635845,,,,,,,,,,,,,,,,,,9.74205783,0.017601135,,,,,,,,,,,,,6/6/2024,-250,324750,0.460638298
6/7/2024,-2502.79,6865647.98,14911.59,2024,6,23,0.001965786,,,,,,,,,,,,,,,,,,9.738507773,0.021151191,,,,,,,,,,,,,6/7/2024,-975,323775,0.459255319
6/8/2024,-1060.5,6864587.48,15972.09,2024,6,23,0.002105592,,,,,,,,,,,,,,,,,,9.737003518,0.022655447,,,,,,,,,,,,,6/8/2024,0,323775,0.459255319
6/9/2024,1669,6866256.48,14303.09,2024,6,24,0.001885568,,,,,,,,,,,,,,,,,,9.739370894,0.020288071,,,,,,,,,,,,,6/9/2024,0,323775,0.459255319
6/10/2024,14650.75,6880907.23,0,2024,6,24,0,,,,,,,,,,,,,,,,,,9.760152099,0,,,,,,,,,,,,,6/10/2024,1600,325375,0.461524823
6/11/2024,3551.25,6884458.48,0,2024,6,24,0,,,,,,,,,,,,,,,,,,9.765189333,0,,,,,,,,,,,,,6/11/2024,1425,326800,0.463546099
6/12/2024,31081.25,6915539.73,0,2024,6,24,0,,,,,,,,,,,,,,,,,,9.809276213,0,,,,,,,,,,,,,6/12/2024,5475,332275,0.471312057
6/13/2024,8078.31,6923618.04,0,2024,6,24,0,,,,,,,,,,,,,,,,,,9.820734809,0,,,,,,,,,,,,,6/13/2024,-225,332050,0.470992908
6/14/2024,-10873.62,6912744.42,10873.62,2024,6,24,0.001425372,,,,,,,,,,,,,,,,,,9.805311234,0.015423574,,,,,,,,,,,,,6/14/2024,-50,332000,0.470921986
6/15/2024,-3791.54,6908952.88,14665.16,2024,6,24,0.001922388,,,,,,,,,,,,,,,,,,9.799933163,0.020801645,,,,,,,,,,,,,6/15/2024,0,332000,0.470921986
6/16/2024,868.75,6909821.63,13796.41,2024,6,25,0.001808507,,,,,,,,,,,,,,,,,,9.801165433,0.019569376,,,,,,,,,,,,,6/16/2024,0,332000,0.470921986
6/17/2024,9957.15,6919778.78,3839.26,2024,6,25,0.000503271,,,,,,,,,,,,,,,,,,9.81528905,0.005445759,,,,,,,,,,,,,6/17/2024,4675,336675,0.477553191
6/18/2024,10010.02,6929788.8,0,2024,6,25,0,,,,,,,,,,,,,,,,,,9.82948766,0,,,,,,,,,,,,,6/18/2024,1475,338150,0.47964539
6/19/2024,-3374.56,6926414.24,3374.56,2024,6,25,0.000441998,,,,,,,,,,,,,,,,,,9.82470105,0.00478661,,,,,,,,,,,,,6/19/2024,-25,338125,0.479609929
6/20/2024,1129.41,6927543.65,2245.15,2024,6,25,0.000294068,,,,,,,,,,,,,,,,,,9.82630305,0.00318461,,,,,,,,,,,,,6/20/2024,-1775,336350,0.477092199
6/21/2024,-1856.03,6925687.62,4101.18,2024,6,25,0.00053717,,,,,,,,,,,,,,,,,,9.823670383,0.005817277,,,,,,,,,,,,,6/21/2024,-750,335600,0.476028369
6/22/2024,-665,6925022.62,4766.18,2024,6,25,0.000624271,,,,,,,,,,,,,,,,,,9.822727121,0.006760539,,,,,,,,,,,,,6/22/2024,0,335600,0.476028369
6/23/2024,-71.25,6924951.37,4837.43,2024,6,26,0.000633604,,,,,,,,,,,,,,,,,,9.822626057,0.006861603,,,,,,,,,,,,,6/23/2024,0,335600,0.476028369
6/24/2024,-11234.26,6913717.11,16071.69,2024,6,26,0.00210506,,,,,,,,,,,,,,,,,,9.806690936,0.022796723,,,,,,,,,,,,,6/24/2024,-2075,333525,0.473085106
6/25/2024,-5804.49,6907912.62,21876.18,2024,6,26,0.002865329,,,,,,,,,,,,,,,,,,9.798457617,0.031030043,,,,,,,,,,,,,6/25/2024,1925,335450,0.475815603
6/26/2024,1000.12,6908912.74,20876.06,2024,6,26,0.002734334,,,,,,,,,,,,,,,,,,9.799876227,0.029611433,,,,,,,,,,,,,6/26/2024,-150,335300,0.475602837
6/27/2024,4585.2,6913497.94,16290.86,2024,6,26,0.002133767,,,,,,,,,,,,,,,,,,9.806380057,0.023107603,,,,,,,,,,,,,6/27/2024,1600,336900,0.47787234
6/28/2024,-5102.07,6908395.87,21392.93,2024,6,26,0.002802033,,,,,,,,,,,,,,,,,,9.799143078,0.030344582,,,,,,,,,,,,,6/28/2024,-1725,335175,0.475425532
6/29/2024,-1596,6906799.87,22988.93,2024,6,26,0.003011076,,,,,,,,,,,,,,,,,,9.796879248,0.032608411,,,,,,,,,,,,,6/29/2024,0,335175,0.475425532
6/30/2024,1558.25,6908358.12,21430.68,2024,6,27,0.002806977,,,,,,,,,,,,,,,,,,9.799089532,0.030398128,,,,,,,,,,,,,6/30/2024,0,335175,0.475425532
7/1/2024,17164.88,6925523,4265.8,2024,7,27,0.000558732,,,,,,,,,,,,,,,,,,9.823436879,0.00605078,,,,,,,,,,,,,7/1/2024,-25,335150,0.475390071
7/2/2024,4074.39,6929597.39,191.41,2024,7,27,2.50708E-05,,,,,,,,,,,,,,,,,,9.829216156,0.000271504,,,,,,,,,,,,,7/2/2024,3075,338225,0.479751773
7/3/2024,15508.3,6945105.69,0,2024,7,27,0,,,,,,,,,,,,,,,,,,9.851213745,0,,,,,,,,,,,,,7/3/2024,2825,341050,0.483758865
7/4/2024,-966.7,6944138.99,966.7,2024,7,27,0.000126364,,,,,,,,,,,,,,,,,,9.849842539,0.001371206,,,,,,,,,,,,,7/4/2024,-250,340800,0.483404255
7/5/2024,9488.6,6953627.59,0,2024,7,27,0,,,,,,,,,,,,,,,,,,9.863301546,0,,,,,,,,,,,,,7/5/2024,2650,343450,0.487163121
7/6/2024,-213.54,6953414.05,213.54,2024,7,27,2.78823E-05,,,,,,,,,,,,,,,,,,9.862998652,0.000302894,,,,,,,,,,,,,7/6/2024,0,343450,0.487163121
7/7/2024,-2846,6950568.05,3059.54,2024,7,28,0.000399489,,,,,,,,,,,,,,,,,,9.858961773,0.004339773,,,,,,,,,,,,,7/7/2024,0,343450,0.487163121
7/8/2024,-13291,6937277.05,16350.54,2024,7,28,0.002134918,,,,,,,,,,,,,,,,,,9.840109291,0.023192255,,,,,,,,,,,,,7/8/2024,1350,344800,0.489078014
7/9/2024,-962.75,6936314.3,17313.29,2024,7,28,0.002260626,,,,,,,,,,,,,,,,,,9.838743688,0.024557858,,,,,,,,,,,,,7/9/2024,350,345150,0.489574468
7/10/2024,6121.9,6942436.2,11191.39,2024,7,28,0.001461279,,,,,,,,,,,,,,,,,,9.847427234,0.015874312,,,,,,,,,,,,,7/10/2024,5250,350400,0.497021277
7/11/2024,15064,6957500.2,0,2024,7,28,0,,,,,,,,,,,,,,,,,,9.86879461,0,,,,,,,,,,,,,7/11/2024,-4450,345950,0.49070922
7/12/2024,-7318,6950182.2,7318,2024,7,28,0.000955041,,,,,,,,,,,,,,,,,,9.858414468,0.010380142,,,,,,,,,,,,,7/12/2024,2750,348700,0.494609929
7/13/2024,0,6950182.2,7318,2024,7,28,0.000955041,,,,,,,,,,,,,,,,,,9.858414468,0.010380142,,,,,,,,,,,,,7/13/2024,0,348700,0.494609929
7/14/2024,1646.25,6951828.45,5671.75,2024,7,29,0.000740196,,,,,,,,,,,,,,,,,,9.860749574,0.008045035,,,,,,,,,,,,,7/14/2024,0,348700,0.494609929
7/15/2024,7268.15,6959096.6,0,2024,7,29,0,,,,,,,,,,,,,,,,,,9.871059007,0,,,,,,,,,,,,,7/15/2024,2075,350775,0.497553191
7/16/2024,6452.39,6965548.99,0,2024,7,29,0,,,,,,,,,,,,,,,,,,9.880211333,0,,,,,,,,,,,,,7/16/2024,2725,353500,0.50141844
7/17/2024,160.05,6965709.04,0,2024,7,29,0,,,,,,,,,,,,,,,,,,9.880438355,0,,,,,,,,,,,,,7/17/2024,-7250,346250,0.491134752
7/18/2024,7624.1,6973333.14,0,2024,7,29,0,,,,,,,,,,,,,,,,,,9.891252681,0,,,,,,,,,,,,,7/18/2024,-4300,341950,0.485035461
7/19/2024,5817.25,6979150.39,0,2024,7,29,0,,,,,,,,,,,,,,,,,,9.899504099,0,,,,,,,,,,,,,7/19/2024,-4725,337225,0.478333333
7/20/2024,-285,6978865.39,285,2024,7,29,3.70893E-05,,,,,,,,,,,,,,,,,,9.899099844,0.000404255,,,,,,,,,,,,,7/20/2024,0,337225,0.478333333
7/21/2024,562.5,6979427.89,0,2024,7,30,0,,,,,,,,,,,,,,,,,,9.899897716,0,,,,,,,,,,,,,7/21/2024,0,337225,0.478333333
7/22/2024,-3702.9,6975724.99,3702.9,2024,7,30,0.000481871,,,,,,,,,,,,,,,,,,9.894645376,0.00525234,,,,,,,,,,,,,7/22/2024,5550,342775,0.486205674
7/23/2024,-8780.21,6966944.78,12483.11,2024,7,30,0.001624468,,,,,,,,,,,,,,,,,,9.882191177,0.017706539,,,,,,,,,,,,,7/23/2024,-600,342175,0.48535461
7/24/2024,-15064.45,6951880.33,27547.56,2024,7,30,0.003584855,,,,,,,,,,,,,,,,,,9.860823163,0.039074553,,,,,,,,,,,,,7/24/2024,-11900,330275,0.468475177
7/25/2024,-4063.84,6947816.49,31611.4,2024,7,30,0.004113696,,,,,,,,,,,,,,,,,,9.855058851,0.044838865,,,,,,,,,,,,,7/25/2024,-3850,326425,0.463014184
7/26/2024,5527.25,6953343.74,26084.15,2024,7,30,0.003394417,,,,,,,,,,,,,,,,,,9.862898922,0.036998794,,,,,,,,,,,,,7/26/2024,5450,331875,0.470744681
7/27/2024,20,6953363.74,26064.15,2024,7,30,0.003391814,,,,,,,,,,,,,,,,,,9.862927291,0.036970426,,,,,,,,,,,,,7/27/2024,0,331875,0.470744681
7/28/2024,1667.5,6955031.24,24396.65,2024,7,31,0.003174817,,,,,,,,,,,,,,,,,,9.865292539,0.034605177,,,,,,,,,,,,,7/28/2024,0,331875,0.470744681
7/29/2024,24.15,6955055.39,24372.5,2024,7,31,0.003171674,,,,,,,,,,,,,,,,,,9.865326794,0.034570922,,,,,,,,,,,,,7/29/2024,525,332400,0.471489362
7/30/2024,1580.86,6956636.25,22791.64,2024,7,31,0.002965951,,,,,,,,,,,,,,,,,,9.867569149,0.032328567,,,,,,,,,,,,,7/30/2024,-5250,327150,0.464042553
7/31/2024,37127.61,6993763.86,0,2024,7,31,0,,,,,,,,,,,,,,,,,,9.920232426,0,,,,,,,,,,,,,7/31/2024,11825,338975,0.480815603
8/1/2024,-286.87,6993476.99,286.87,2024,8,31,3.72618E-05,,,,,,,,,,,,,,,,,,9.919825518,0.000406908,,,,,,,,,,,,,8/1/2024,-9900,329075,0.46677305
8/2/2024,-559.6,6992917.39,846.47,2024,8,31,0.000109949,,,,,,,,,,,,,,,,,,9.919031759,0.001200667,,,,,,,,,,,,,8/2/2024,-11325,317750,0.45070922
8/3/2024,1280,6994197.39,0,2024,8,31,0,,,,,,,,,,,,,,,,,,9.920847362,0,,,,,,,,,,,,,8/3/2024,0,317750,0.45070922
8/4/2024,1284.5,6995481.89,0,2024,8,32,0,,,,,,,,,,,,,,,,,,9.922669348,0,,,,,,,,,,,,,8/4/2024,0,317750,0.45070922
8/5/2024,11296,7006777.89,0,2024,8,32,0,,,,,,,,,,,,,,,,,,9.938692043,0,,,,,,,,,,,,,8/5/2024,-10975,306775,0.435141844
8/6/2024,12813.66,7019591.55,0,2024,8,32,0,,,,,,,,,,,,,,,,,,9.956867447,0,,,,,,,,,,,,,8/6/2024,75,306850,0.435248227
8/7/2024,-8553.25,7011038.3,8553.25,2024,8,32,0.001107275,,,,,,,,,,,,,,,,,,9.944735177,0.01213227,,,,,,,,,,,,,8/7/2024,-4675,302175,0.428617021
8/8/2024,15728,7026766.3,0,2024,8,32,0,,,,,,,,,,,,,,,,,,9.967044397,0,,,,,,,,,,,,,8/8/2024,15075,317250,0.45
8/9/2024,4893.45,7031659.75,0,2024,8,32,0,,,,,,,,,,,,,,,,,,9.973985461,0,,,,,,,,,,,,,8/9/2024,1200,318450,0.451702128
8/10/2024,-2440,7029219.75,2440,2024,8,32,0.000315382,,,,,,,,,,,,,,,,,,9.970524468,0.003460993,,,,,,,,,,,,,8/10/2024,0,318450,0.451702128
8/11/2024,-913.25,7028306.5,3353.25,2024,8,33,0.000433423,,,,,,,,,,,,,,,,,,9.969229078,0.004756383,,,,,,,,,,,,,8/11/2024,0,318450,0.451702128
8/12/2024,9332.6,7037639.1,0,2024,8,33,0,,,,,,,,,,,,,,,,,,9.982466809,0,,,,,,,,,,,,,8/12/2024,275,318725,0.452092199
8/13/2024,4871.95,7042511.05,0,2024,8,33,0,,,,,,,,,,,,,,,,,,9.989377376,0,,,,,,,,,,,,,8/13/2024,8775,327500,0.464539007
8/14/2024,-12586.75,7029924.3,12586.75,2024,8,33,0.001624619,,,,,,,,,,,,,,,,,,9.97152383,0.017853546,,,,,,,,,,,,,8/14/2024,2600,330100,0.46822695
8/15/2024,22927.8,7052852.1,0,2024,8,33,0,,,,,,,,,,,,,,,,,,10.00404553,0,,,,,,,,,,,,,8/15/2024,8550,338650,0.48035461
8/16/2024,13806.85,7066658.95,0,2024,8,33,0,,,,,,,,,,,,,,,,,,10.02362972,0,,,,,,,,,,,,,8/16/2024,1325,339975,0.482234043
8/17/2024,2100,7068758.95,0,2024,8,33,0,,,,,,,,,,,,,,,,,,10.02660844,0,,,,,,,,,,,,,8/17/2024,0,339975,0.482234043
8/18/2024,2031.25,7070790.2,0,2024,8,34,0,,,,,,,,,,,,,,,,,,10.02948965,0,,,,,,,,,,,,,8/18/2024,0,339975,0.482234043
8/19/2024,6712.55,7077502.75,0,2024,8,34,0,,,,,,,,,,,,,,,,,,10.03901099,0,,,,,,,,,,,,,8/19/2024,4500,344475,0.488617021
8/20/2024,525.95,7078028.7,0,2024,8,34,0,,,,,,,,,,,,,,,,,,10.03975702,0,,,,,,,,,,,,,8/20/2024,-525,343950,0.48787234
8/21/2024,7805.6,7085834.3,0,2024,8,34,0,,,,,,,,,,,,,,,,,,10.05082879,0,,,,,,,,,,,,,8/21/2024,2150,346100,0.490921986
8/22/2024,-4392.65,7081441.65,4392.65,2024,8,34,0.000563823,,,,,,,,,,,,,,,,,,10.04459809,0.006230709,,,,,,,,,,,,,8/22/2024,-4300,341800,0.484822695
8/23/2024,40.94,7081482.59,4351.71,2024,8,34,0.000558568,,,,,,,,,,,,,,,,,,10.04465616,0.006172638,,,,,,,,,,,,,8/23/2024,5225,347025,0.492234043
8/24/2024,300,7081782.59,4051.71,2024,8,34,0.000520061,,,,,,,,,,,,,,,,,,10.04508169,0.005747106,,,,,,,,,,,,,8/24/2024,0,347025,0.492234043
8/25/2024,1337.5,7083120.09,2714.21,2024,8,35,0.000348385,,,,,,,,,,,,,,,,,,10.04697885,0.003849943,,,,,,,,,,,,,8/25/2024,0,347025,0.492234043
8/26/2024,1904.5,7085024.59,809.71,2024,8,35,0.000103931,,,,,,,,,,,,,,,,,,10.04968027,0.001148525,,,,,,,,,,,,,8/26/2024,-2125,344900,0.489219858
8/27/2024,2489.5,7087514.09,0,2024,8,35,0,,,,,,,,,,,,,,,,,,10.05321148,0,,,,,,,,,,,,,8/27/2024,1350,346250,0.491134752
8/28/2024,-12146.25,7075367.84,12146.25,2024,8,35,0.001558707,,,,,,,,,,,,,,,,,,10.03598275,0.017228723,,,,,,,,,,,,,8/28/2024,-4950,341300,0.484113475
8/29/2024,-4449.23,7070918.61,16595.48,2024,8,35,0.00212967,,,,,,,,,,,,,,,,,,10.02967179,0.023539688,,,,,,,,,,,,,8/29/2024,2450,343750,0.487588652
8/30/2024,-600.37,7070318.24,17195.85,2024,8,35,0.002206714,,,,,,,,,,,,,,,,,,10.0288202,0.024391277,,,,,,,,,,,,,8/30/2024,3850,347600,0.493049645
8/31/2024,-7.5,7070310.74,17203.35,2024,8,35,0.002207676,,,,,,,,,,,,,,,,,,10.02880956,0.024401915,,,,,,,,,,,,,8/31/2024,0,347600,0.493049645
9/1/2024,-80.67,7070230.07,17284.02,2024,9,36,0.002218029,,,,,,,,,,,,,,,,,,10.02869513,0.02451634,,,,,,,,,,,,,9/1/2024,0,347600,0.493049645
9/2/2024,-6922.05,7063308.02,24206.07,2024,9,36,0.003106324,,,,,,,,,,,,,,,,,,10.01887662,0.034334851,,,,,,,,,,,,,9/2/2024,850,348450,0.494255319
9/3/2024,7985.36,7071293.38,16220.71,2024,9,36,0.002081576,,,,,,,,,,,,,,,,,,10.03020338,0.023008099,,,,,,,,,,,,,9/3/2024,-12650,335800,0.476312057
9/4/2024,14712.37,7086005.75,1508.34,2024,9,36,0.000193563,,,,,,,,,,,,,,,,,,10.05107199,0.002139489,,,,,,,,,,,,,9/4/2024,-1125,334675,0.474716312
9/5/2024,-755.35,7085250.4,2263.69,2024,9,36,0.000290495,,,,,,,,,,,,,,,,,,10.05000057,0.003210908,,,,,,,,,,,,,9/5/2024,-1575,333100,0.47248227
9/6/2024,-2789.06,7082461.34,5052.75,2024,9,36,0.000648411,,,,,,,,,,,,,,,,,,10.04604445,0.007167021,,,,,,,,,,,,,9/6/2024,-10775,322325,0.457198582
9/7/2024,3757.79,7086219.13,1294.96,2024,9,36,0.00016618,,,,,,,,,,,,,,,,,,10.05137465,0.001836823,,,,,,,,,,,,,9/7/2024,0,322325,0.457198582
9/8/2024,-1948,7084271.13,3242.96,2024,9,37,0.000416164,,,,,,,,,,,,,,,,,,10.04861153,0.004599943,,,,,,,,,,,,,9/8/2024,0,322325,0.457198582
9/9/2024,1719.2,7085990.33,1523.76,2024,9,37,0.000195542,,,,,,,,,,,,,,,,,,10.05105011,0.002161362,,,,,,,,,,,,,9/9/2024,8375,330700,0.469078014
9/10/2024,6132.13,7092122.46,0,2024,9,37,0,,,,,,,,,,,,,,,,,,10.05974817,0,,,,,,,,,,,,,9/10/2024,1200,331900,0.470780142
9/11/2024,11188.27,7103310.73,0,2024,9,37,0,,,,,,,,,,,,,,,,,,10.07561806,0,,,,,,,,,,,,,9/11/2024,5825,337725,0.479042553
9/12/2024,29513.85,7132824.58,0,2024,9,37,0,,,,,,,,,,,,,,,,,,10.11748167,0,,,,,,,,,,,,,9/12/2024,3875,341600,0.484539007
9/13/2024,17199.36,7150023.94,0,2024,9,37,0,,,,,,,,,,,,,,,,,,10.14187793,0,,,,,,,,,,,,,9/13/2024,3025,344625,0.488829787
9/14/2024,1617.21,7151641.15,0,2024,9,37,0,,,,,,,,,,,,,,,,,,10.14417184,0,,,,,,,,,,,,,9/14/2024,0,344625,0.488829787
9/15/2024,1127,7152768.15,0,2024,9,38,0,,,,,,,,,,,,,,,,,,10.14577043,0,,,,,,,,,,,,,9/15/2024,0,344625,0.488829787
9/16/2024,8015.5,7160783.65,0,2024,9,38,0,,,,,,,,,,,,,,,,,,10.15713993,0,,,,,,,,,,,,,9/16/2024,675,345300,0.489787234
9/17/2024,-2681.83,7158101.82,2681.83,2024,9,38,0.000340949,,,,,,,,,,,,,,,,,,10.15333591,0.003804014,,,,,,,,,,,,,9/17/2024,650,345950,0.49070922
9/18/2024,-15949.65,7142152.17,18631.48,2024,9,38,0.002368674,,,,,,,,,,,,,,,,,,10.1307123,0.026427631,,,,,,,,,,,,,9/18/2024,-1150,344800,0.489078014
9/19/2024,17771.3,7159923.47,860.18,2024,9,38,0.000109357,,,,,,,,,,,,,,,,,,10.15591982,0.001220113,,,,,,,,,,,,,9/19/2024,8475,353275,0.501099291
9/20/2024,9205.05,7169128.52,0,2024,9,38,0,,,,,,,,,,,,,,,,,,10.16897662,0,,,,,,,,,,,,,9/20/2024,-1625,351650,0.498794326
9/21/2024,984.75,7170113.27,0,2024,9,38,0,,,,,,,,,,,,,,,,,,10.17037343,0,,,,,,,,,,,,,9/21/2024,0,351650,0.498794326
9/22/2024,1570,7171683.27,0,2024,9,39,0,,,,,,,,,,,,,,,,,,10.17260038,0,,,,,,,,,,,,,9/22/2024,0,351650,0.498794326
9/23/2024,-3706.19,7167977.08,3706.19,2024,9,39,0.000470527,,,,,,,,,,,,,,,,,,10.16734338,0.005257007,,,,,,,,,,,,,9/23/2024,1650,353300,0.501134752
9/24/2024,30962.45,7198939.53,0,2024,9,39,0,,,,,,,,,,,,,,,,,,10.21126174,0,,,,,,,,,,,,,9/24/2024,1800,355100,0.503687943
9/25/2024,-3428.4,7195511.13,3428.4,2024,9,39,0.000433758,,,,,,,,,,,,,,,,,,10.20639877,0.004862979,,,,,,,,,,,,,9/25/2024,-950,354150,0.502340426
9/26/2024,7159.45,7202670.58,0,2024,9,39,0,,,,,,,,,,,,,,,,,,10.21655401,0,,,,,,,,,,,,,9/26/2024,2050,356200,0.505248227
9/27/2024,1831.3,7204501.88,0,2024,9,39,0,,,,,,,,,,,,,,,,,,10.2191516,0,,,,,,,,,,,,,9/27/2024,-1800,354400,0.502695035
9/28/2024,3436.25,7207938.13,0,2024,9,39,0,,,,,,,,,,,,,,,,,,10.22402572,0,,,,,,,,,,,,,9/28/2024,0,354400,0.502695035
9/29/2024,-159.21,7207778.92,159.21,2024,9,40,2.01202E-05,,,,,,,,,,,,,,,,,,10.22379989,0.00022583,,,,,,,,,,,,,9/29/2024,0,354400,0.502695035
9/30/2024,-13967.54,7193811.38,14126.75,2024,9,40,0.001785272,,,,,,,,,,,,,,,,,,10.20398777,0.020037943,,,,,,,,,,,,,9/30/2024,2050,356450,0.505602837
10/1/2024,3725.95,7197537.33,10400.8,2024,10,40,0.001314404,,,,,,,,,,,,,,,,,,10.20927281,0.014752908,,,,,,,,,,,,,10/1/2024,-4800,351650,0.498794326
10/2/2024,3269.61,7200806.94,7131.19,2024,10,40,0.000901206,,,,,,,,,,,,,,,,,,10.21391055,0.010115163,,,,,,,,,,,,,10/2/2024,1175,352825,0.500460993
10/3/2024,10624.33,7211431.27,0,2024,10,40,0,,,,,,,,,,,,,,,,,,10.22898052,0,,,,,,,,,,,,,10/3/2024,-2600,350225,0.49677305
10/4/2024,873.95,7212305.22,0,2024,10,40,0,,,,,,,,,,,,,,,,,,10.23022017,0,,,,,,,,,,,,,10/4/2024,5150,355375,0.504078014
